2024-05-13 05:12:00,184.6,184.62,184.6,184.62,3867
2024-05-13 05:13:00,184.68,184.77,184.68,184.77,725
2024-05-13 05:14:00,184.76,184.8,184.76,184.8,663
2024-05-13 05:16:00,184.8,184.8,184.8,184.8,510
2024-05-13 05:21:00,184.71,184.73,184.71,184.72,594
2024-05-13 05:22:00,184.71,184.71,184.7,184.7,314
2024-05-13 05:23:00,184.7,184.71,184.7,184.71,1585
2024-05-13 05:24:00,184.71,184.71,184.7,184.7,300
2024-05-13 05:25:00,184.77,184.77,184.77,184.77,825
2024-05-13 05:26:00,184.79,184.79,184.77,184.79,540
2024-05-13 05:27:00,184.77,184.77,184.77,184.77,900
2024-05-13 05:30:00,184.8,184.82,184.8,184.82,772
2024-05-13 05:31:00,184.83,184.83,184.82,184.82,1102
2024-05-13 05:33:00,184.82,184.91,184.82,184.91,1906
2024-05-13 05:35:00,184.84,184.84,184.83,184.83,400
2024-05-13 05:36:00,184.89,184.89,184.89,184.89,200
2024-05-13 05:39:00,184.82,184.86,184.82,184.86,1163
2024-05-13 05:40:00,184.9,184.96,184.9,184.96,2221
2024-05-13 05:42:00,184.98,184.99,184.98,184.99,300
2024-05-13 05:43:00,185.0,185.0,185.0,185.0,3283
2024-05-13 05:45:00,185.1,185.1,185.1,185.1,515
2024-05-13 05:47:00,185.06,185.06,185.06,185.06,414
2024-05-13 05:48:00,184.98,184.98,184.98,184.98,100
2024-05-13 05:52:00,184.97,184.97,184.97,184.97,100
2024-05-13 05:54:00,184.98,184.98,184.97,184.97,932
2024-05-13 05:55:00,184.94,184.94,184.94,184.94,200
2024-05-13 05:56:00,184.94,184.94,184.94,184.94,1875
2024-05-13 05:57:00,184.94,184.94,184.94,184.94,420
2024-05-13 05:58:00,184.94,184.94,184.94,184.94,100
2024-05-13 06:00:00,184.91,184.91,184.91,184.91,547
2024-05-13 06:02:00,184.92,184.92,184.91,184.91,2271
2024-05-13 06:03:00,184.82,184.82,184.82,184.82,579
2024-05-13 06:04:00,184.82,184.82,184.7,184.7,1800
2024-05-13 06:07:00,184.81,184.81,184.81,184.81,100
2024-05-13 06:09:00,184.8,184.81,184.8,184.81,855
2024-05-13 06:10:00,184.85,184.85,184.85,184.85,180
2024-05-13 06:11:00,184.81,184.81,184.81,184.81,100
2024-05-13 06:13:00,184.74,184.74,184.74,184.74,150
2024-05-13 06:14:00,184.79,184.8,184.79,184.8,276
2024-05-13 06:16:00,184.81,184.84,184.81,184.84,324
2024-05-13 06:26:00,184.73,184.73,184.7,184.7,238
2024-05-13 06:27:00,184.74,184.74,184.74,184.74,200
2024-05-13 06:28:00,184.77,184.77,184.76,184.77,430
2024-05-13 06:32:00,184.79,184.8,184.79,184.8,300
2024-05-13 06:33:00,184.8,184.9,184.79,184.9,2449
2024-05-13 06:34:00,184.95,184.97,184.95,184.96,4046
2024-05-13 06:39:00,184.93,184.94,184.93,184.94,264
2024-05-13 06:46:00,184.88,184.88,184.85,184.85,298
2024-05-13 06:48:00,184.8,184.81,184.8,184.81,211
2024-05-13 06:49:00,184.85,184.92,184.83,184.92,1784
2024-05-13 06:50:00,184.92,184.96,184.92,184.96,2613
2024-05-13 06:53:00,184.96,184.96,184.96,184.96,610
2024-05-13 06:54:00,184.98,185.0,184.98,185.0,2438
2024-05-13 06:56:00,185.05,185.05,185.04,185.05,2040
2024-05-13 06:57:00,185.05,185.25,185.05,185.25,3092
2024-05-13 06:58:00,185.3,185.3,185.3,185.3,530
2024-05-13 06:59:00,185.26,185.28,185.22,185.22,1100
2024-05-13 07:00:00,185.21,185.22,185.0,185.22,13395
2024-05-13 07:01:00,185.24,185.33,185.2,185.33,7405
2024-05-13 07:02:00,185.31,185.31,185.3,185.3,1333
2024-05-13 07:03:00,185.26,185.26,185.25,185.25,500
2024-05-13 07:04:00,185.25,185.26,185.25,185.26,872
2024-05-13 07:05:00,185.25,185.27,185.25,185.26,3201
2024-05-13 07:06:00,185.28,185.35,185.28,185.35,949
2024-05-13 07:07:00,185.33,185.33,185.33,185.33,100
2024-05-13 07:08:00,185.35,185.38,185.35,185.38,2553
2024-05-13 07:09:00,185.39,185.4,185.39,185.4,298
2024-05-13 07:10:00,185.4,185.4,185.4,185.4,489
2024-05-13 07:11:00,185.42,185.42,185.42,185.42,494
2024-05-13 07:12:00,185.42,185.42,185.4,185.42,1141
2024-05-13 07:14:00,185.42,185.45,185.42,185.45,858
2024-05-13 07:15:00,185.46,185.46,185.46,185.46,100
2024-05-13 07:16:00,185.45,185.49,185.42,185.49,2870
2024-05-13 07:17:00,185.44,185.44,185.4,185.42,1074
2024-05-13 07:18:00,185.42,185.5,185.42,185.5,4064
2024-05-13 07:19:00,185.51,185.64,185.5,185.64,4150
2024-05-13 07:20:00,185.63,185.64,185.63,185.63,1821
2024-05-13 07:21:00,185.63,185.69,185.63,185.69,2370
2024-05-13 07:22:00,185.68,185.7,185.68,185.69,2547
2024-05-13 07:23:00,185.69,185.7,185.69,185.7,1020
2024-05-13 07:24:00,185.69,185.73,185.69,185.73,1312
2024-05-13 07:25:00,185.73,185.74,185.73,185.74,1266
2024-05-13 07:26:00,185.73,185.73,185.5,185.51,1819
2024-05-13 07:27:00,185.46,185.46,185.45,185.45,487
2024-05-13 07:28:00,185.4,185.44,185.35,185.35,500
2024-05-13 07:29:00,185.35,185.41,185.35,185.36,1323
2024-05-13 07:30:00,185.34,185.34,185.3,185.3,8105
2024-05-13 07:31:00,185.3,185.32,185.29,185.32,1792
2024-05-13 07:32:00,185.3,185.3,185.3,185.3,594
2024-05-13 07:33:00,185.28,185.28,185.28,185.28,209
2024-05-13 07:34:00,185.3,185.36,185.3,185.36,2944
2024-05-13 07:35:00,185.35,185.35,185.35,185.35,798
2024-05-13 07:36:00,185.36,185.36,185.36,185.36,1793
2024-05-13 07:38:00,185.38,185.4,185.37,185.37,1170
2024-05-13 07:41:00,185.35,185.36,185.35,185.36,282
2024-05-13 07:44:00,185.35,185.4,185.35,185.4,4078
2024-05-13 07:47:00,185.43,185.44,185.43,185.44,350
2024-05-13 07:48:00,185.44,185.44,185.44,185.44,447
2024-05-13 07:49:00,185.4,185.44,185.4,185.44,340
2024-05-13 07:50:00,185.44,185.45,185.44,185.45,250
2024-05-13 07:52:00,185.41,185.41,185.41,185.41,178
2024-05-13 07:53:00,185.45,185.49,185.4,185.4,1486
2024-05-13 07:54:00,185.35,185.35,185.35,185.35,625
2024-05-13 07:55:00,185.33,185.33,185.3,185.3,1875
2024-05-13 07:58:00,185.33,185.34,185.33,185.34,1425
2024-05-13 07:59:00,185.37,185.37,185.37,185.37,1930
2024-05-13 08:00:00,185.28,185.75,185.05,185.42,77742
2024-05-13 08:01:00,185.41,185.41,184.13,185.41,3195
2024-05-13 08:02:00,185.41,185.41,183.97,184.18,5859
2024-05-13 08:03:00,184.46,185.39,184.07,184.07,6774
2024-05-13 08:04:00,185.33,185.33,183.91,185.32,5484
2024-05-13 08:05:00,183.91,185.32,183.91,185.3,6549
2024-05-13 08:06:00,185.32,185.33,185.3003,185.33,1437
2024-05-13 08:07:00,185.3101,185.32,185.3,185.31,4563
2024-05-13 08:08:00,185.33,185.36,185.32,185.34,4231
2024-05-13 08:09:00,185.32,185.32,185.3,185.32,2768
2024-05-13 08:10:00,185.32,185.33,185.3,185.3,2644
2024-05-13 08:11:00,185.29,185.29,185.25,185.25,1543
2024-05-13 08:12:00,185.25,185.2986,185.25,185.2986,3075
2024-05-13 08:13:00,185.25,185.3,185.25,185.3,200
2024-05-13 08:14:00,185.298,185.298,185.298,185.298,100
2024-05-13 08:15:00,185.2996,185.3,185.2996,185.3,1228
2024-05-13 08:16:00,185.29,185.29,185.29,185.29,195
2024-05-13 08:17:00,185.25,185.3,185.24,185.26,1530
2024-05-13 08:18:00,185.24,185.24,185.24,185.24,2000
2024-05-13 08:19:00,185.23,185.25,185.2,185.25,2276
2024-05-13 08:20:00,185.2,185.2,185.16,185.16,1761
2024-05-13 08:21:00,185.2353,185.2353,185.2,185.2,400
2024-05-13 08:22:00,185.2,185.2,185.16,185.19,1088
2024-05-13 08:23:00,185.18,185.2,185.16,185.16,1050
2024-05-13 08:24:00,185.18,185.23,185.16,185.23,4270
2024-05-13 08:25:00,185.21,185.3,185.21,185.24,2895
2024-05-13 08:26:00,185.3,185.3,185.2443,185.27,1099
2024-05-13 08:27:00,185.27,185.28,185.26,185.26,808
2024-05-13 08:28:00,185.3,185.32,185.3,185.3,1400
2024-05-13 08:29:00,185.33,185.33,185.33,185.33,200
2024-05-13 08:30:00,185.3598,185.3598,185.3598,185.3598,2000
2024-05-13 08:31:00,185.3111,185.35,185.3,185.35,570
2024-05-13 08:32:00,185.31,185.35,185.3,185.31,5666
2024-05-13 08:34:00,185.35,185.35,185.28,185.28,891
2024-05-13 08:35:00,185.28,185.3,185.28,185.3,1387
2024-05-13 08:36:00,185.29,185.3,185.28,185.29,1344
2024-05-13 08:37:00,185.29,185.3,185.28,185.3,4746
2024-05-13 08:38:00,185.3234,185.3234,185.29,185.3,940
2024-05-13 08:39:00,185.29,185.31,185.28,185.28,2010
2024-05-13 08:40:00,185.31,185.31,185.29,185.29,1216
2024-05-13 08:41:00,185.28,185.3,185.27,185.2703,3327
2024-05-13 08:42:00,185.29,185.33,185.2771,185.32,3744
2024-05-13 08:43:00,185.32,185.404,185.32,185.4,947
2024-05-13 08:44:00,185.4799,185.4799,185.4,185.45,4906
2024-05-13 08:45:00,185.45,185.45,185.43,185.45,4613
2024-05-13 08:46:00,185.42,185.4479,185.42,185.4479,1200
2024-05-13 08:47:00,185.41,185.41,185.4,185.4,2201
2024-05-13 08:48:00,185.38,185.4198,185.36,185.38,3777
2024-05-13 08:49:00,185.37,185.39,185.35,185.35,2108
2024-05-13 08:50:00,185.4,185.4,185.35,185.39,1675
2024-05-13 08:51:00,185.3533,185.39,185.3533,185.39,635
2024-05-13 08:52:00,185.3883,185.39,185.35,185.39,300
2024-05-13 08:53:00,185.39,185.42,185.39,185.4,4737
2024-05-13 08:54:00,185.39,185.4,185.35,185.38,1896
2024-05-13 08:55:00,185.4,185.4,185.35,185.39,2898
2024-05-13 08:56:00,185.3999,185.3999,185.35,185.35,1100
2024-05-13 08:57:00,185.35,185.42,185.35,185.42,3986
2024-05-13 08:58:00,185.43,185.4899,185.42,185.4899,11417
2024-05-13 08:59:00,185.47,185.5,185.47,185.49,7375
2024-05-13 09:00:00,185.5,185.54,185.5,185.54,4622
2024-05-13 09:01:00,185.53,185.54,185.49,185.5,4659
2024-05-13 09:02:00,185.5,185.5083,185.39,185.4,3640
2024-05-13 09:03:00,185.4,185.45,185.4,185.45,1989
2024-05-13 09:04:00,185.49,185.51,185.49,185.49,3251
2024-05-13 09:05:00,185.4101,185.45,185.41,185.41,3872
2024-05-13 09:06:00,185.45,185.46,185.43,185.46,800
2024-05-13 09:07:00,185.5,185.5,185.4501,185.4501,1450
2024-05-13 09:08:00,185.46,185.46,185.39,185.39,5892
2024-05-13 09:09:00,185.4235,185.4235,185.33,185.4,2939
2024-05-13 09:10:00,185.39,185.4,185.35,185.35,8370
2024-05-13 09:11:00,185.35,185.4,185.35,185.4,4594
2024-05-13 09:12:00,185.44,185.4835,185.44,185.46,3064
2024-05-13 09:13:00,185.4401,185.46,185.43,185.45,1800
2024-05-13 09:14:00,185.45,185.4594,185.35,185.35,1667
2024-05-13 09:15:00,185.4212,185.4212,185.3389,185.4198,1322
2024-05-13 09:16:00,185.34,185.4,185.3101,185.396,2130
2024-05-13 09:17:00,185.37,185.3913,185.32,185.32,2444
2024-05-13 09:18:00,185.32,185.35,185.31,185.31,2056
2024-05-13 09:19:00,185.3498,185.35,185.312,185.312,375
2024-05-13 09:20:00,185.31,185.35,185.31,185.35,400
2024-05-13 09:21:00,185.32,185.35,185.3,185.3,2800
2024-05-13 09:22:00,185.3,185.3,185.26,185.26,1992
2024-05-13 09:23:00,185.26,185.41,185.26,185.4,3402
2024-05-13 09:24:00,185.45,185.46,185.35,185.35,3270
2024-05-13 09:25:00,185.3,185.34,185.07,185.26,21108
2024-05-13 09:26:00,185.26,185.36,185.2121,185.33,9946
2024-05-13 09:27:00,185.26,185.3,185.03,185.12,17598
2024-05-13 09:28:00,185.34,185.49,185.28,185.43,11024
2024-05-13 09:29:00,185.42,185.52,185.27,185.49,19781
2024-05-13 09:30:00,185.5,185.65,184.91,185.185,1468833
2024-05-13 09:31:00,185.185,185.59,185.15,185.51,459017
2024-05-13 09:32:00,185.52,185.59,185.01,185.0191,359393
2024-05-13 09:33:00,185.02,185.0299,184.75,184.8,230700
2024-05-13 09:34:00,184.805,184.97,184.74,184.949,172738
2024-05-13 09:35:00,184.92,185.0,184.7,184.74,240455
2024-05-13 09:36:00,184.745,184.84,184.62,184.65,258027
2024-05-13 09:37:00,184.65,184.895,184.63,184.88,175644
2024-05-13 09:38:00,184.8786,185.02,184.83,184.93,242608
2024-05-13 09:39:00,184.925,185.0,184.87,184.93,128701
2024-05-13 09:40:00,184.9311,184.95,184.75,184.83,177698
2024-05-13 09:41:00,184.8333,184.95,184.83,184.9301,116957
2024-05-13 09:42:00,184.93,185.0801,184.86,185.05,195114
2024-05-13 09:43:00,185.045,185.1695,184.98,185.1554,213369
2024-05-13 09:44:00,185.15,185.28,185.06,185.25,166657
2024-05-13 09:45:00,185.25,185.44,185.24,185.265,207962
2024-05-13 09:46:00,185.26,185.26,184.915,185.11,166050
2024-05-13 09:47:00,185.11,185.33,185.1,185.245,260730
2024-05-13 09:48:00,185.2401,185.245,184.91,184.92,119687
2024-05-13 09:49:00,184.92,185.0,184.811,184.845,138088
2024-05-13 09:50:00,184.845,184.92,184.76,184.84,114421
2024-05-13 09:51:00,184.83,184.96,184.78,184.9,196342
2024-05-13 09:52:00,184.895,184.93,184.79,184.93,90218
2024-05-13 09:53:00,184.9399,184.96,184.885,184.95,72438
2024-05-13 09:54:00,184.95,185.19,184.88,185.165,138630
2024-05-13 09:55:00,185.185,185.29,185.16,185.265,168706
2024-05-13 09:56:00,185.26,185.3564,185.15,185.21,189686
2024-05-13 09:57:00,185.21,185.38,185.18,185.21,179725
2024-05-13 09:58:00,185.2299,185.2299,185.05,185.135,150427
2024-05-13 09:59:00,185.13,185.225,185.09,185.185,102044
2024-05-13 10:00:00,185.19,185.29,185.15,185.29,146645
2024-05-13 10:01:00,185.27,185.38,185.23,185.242,161278
2024-05-13 10:02:00,185.25,185.27,185.01,185.11,148471
2024-05-13 10:03:00,185.1001,185.18,185.08,185.0984,96509
2024-05-13 10:04:00,185.09,185.18,185.05,185.155,116996
2024-05-13 10:05:00,185.155,185.16,184.94,184.9999,110278
2024-05-13 10:06:00,184.99,185.17,184.96,185.145,97843
2024-05-13 10:07:00,185.145,185.16,185.0,185.105,72241
2024-05-13 10:08:00,185.1,185.11,184.99,185.07,73932
2024-05-13 10:09:00,185.08,185.17,185.05,185.1143,61908
2024-05-13 10:10:00,185.105,185.22,185.1,185.205,99042
2024-05-13 10:11:00,185.2016,185.23,185.09,185.16,83927
2024-05-13 10:12:00,185.17,185.18,185.0407,185.1152,109489
2024-05-13 10:13:00,185.115,185.18,185.115,185.145,91966
2024-05-13 10:14:00,185.15,185.18,185.08,185.14,74402
2024-05-13 10:15:00,185.14,185.24,185.03,185.05,120348
2024-05-13 10:16:00,185.0499,185.1899,185.04,185.1787,69394
2024-05-13 10:17:00,185.18,185.23,185.14,185.1891,75333
2024-05-13 10:18:00,185.185,185.19,185.0,185.005,72781
2024-05-13 10:19:00,185.005,185.17,184.98,185.1401,107994
2024-05-13 10:20:00,185.14,185.29,185.12,185.29,111762
2024-05-13 10:21:00,185.29,185.32,185.22,185.25,151688
2024-05-13 10:22:00,185.26,185.3,185.205,185.29,73730
2024-05-13 10:23:00,185.2972,185.44,185.29,185.4199,160462
2024-05-13 10:24:00,185.41,185.52,185.39,185.48,271089
2024-05-13 10:25:00,185.485,185.64,185.4801,185.64,147581
2024-05-13 10:26:00,185.637,185.75,185.6,185.705,259940
2024-05-13 10:27:00,185.705,185.83,185.705,185.76,520973
2024-05-13 10:28:00,185.7699,185.865,185.69,185.7132,177564
2024-05-13 10:29:00,185.71,185.7559,185.66,185.689,195970
2024-05-13 10:30:00,185.68,185.8287,185.63,185.79,145414
2024-05-13 10:31:00,185.79,185.8,185.655,185.775,98039
2024-05-13 10:32:00,185.77,185.77,185.63,185.725,99559
2024-05-13 10:33:00,185.725,185.7989,185.72,185.7989,126298
2024-05-13 10:34:00,185.79,185.85,185.76,185.85,155157
2024-05-13 10:35:00,185.845,185.94,185.78,185.93,176832
2024-05-13 10:36:00,185.94,185.95,185.85,185.8598,126927
2024-05-13 10:37:00,185.86,185.91,185.84,185.91,98232
2024-05-13 10:38:00,185.905,185.96,185.9,185.9579,97986
2024-05-13 10:39:00,185.955,185.97,185.93,185.9599,65598
2024-05-13 10:40:00,185.95,186.045,185.8502,185.8502,616895
2024-05-13 10:41:00,185.83,185.915,185.7386,185.87,201277
2024-05-13 10:42:00,185.86,185.935,185.8,185.9201,79385
2024-05-13 10:43:00,185.925,185.975,185.89,185.95,64650
2024-05-13 10:44:00,185.95,186.14,185.95,186.12,363299
2024-05-13 10:45:00,186.11,186.22,186.1,186.155,252576
2024-05-13 10:46:00,186.165,186.22,186.1215,186.18,160007
2024-05-13 10:47:00,186.1799,186.21,186.125,186.205,162532
2024-05-13 10:48:00,186.21,186.39,186.21,186.3283,195844
2024-05-13 10:49:00,186.33,186.43,186.315,186.39,159340
2024-05-13 10:50:00,186.3887,186.39,186.21,186.25,108920
2024-05-13 10:51:00,186.26,186.28,186.17,186.275,122152
2024-05-13 10:52:00,186.2787,186.345,186.24,186.3355,109172
2024-05-13 10:53:00,186.34,186.35,186.275,186.31,412391
2024-05-13 10:54:00,186.31,186.37,186.29,186.3585,105769
2024-05-13 10:55:00,186.355,186.37,186.21,186.23,98887
2024-05-13 10:56:00,186.225,186.285,186.15,186.1699,149613
2024-05-13 10:57:00,186.165,186.26,186.14,186.2507,110096
2024-05-13 10:58:00,186.245,186.26,186.0609,186.0609,93444
2024-05-13 10:59:00,186.08,186.135,186.04,186.0798,98673
2024-05-13 11:00:00,186.0701,186.09,185.93,186.005,137022
2024-05-13 11:01:00,186.01,186.07,186.01,186.045,72540
2024-05-13 11:02:00,186.05,186.155,186.004,186.155,107842
2024-05-13 11:03:00,186.155,186.18,186.04,186.14,267152
2024-05-13 11:04:00,186.14,186.14,186.03,186.03,96076
2024-05-13 11:05:00,186.035,186.06,185.95,185.9801,98941
2024-05-13 11:06:00,185.98,186.04,185.95,186.0089,77339
2024-05-13 11:07:00,186.0027,186.005,185.9,185.94,67308
2024-05-13 11:08:00,185.94,185.985,185.912,185.9401,50986
2024-05-13 11:09:00,185.94,186.0,185.9201,185.99,58915
2024-05-13 11:10:00,185.9887,186.04,185.9738,186.015,80753
2024-05-13 11:11:00,186.02,186.05,185.85,185.86,86935
2024-05-13 11:12:00,185.86,185.92,185.825,185.855,56654
2024-05-13 11:13:00,185.86,185.89,185.805,185.89,48450
2024-05-13 11:14:00,185.8886,185.96,185.8886,185.91,58679
2024-05-13 11:15:00,185.919,186.27,185.91,186.0599,183668
2024-05-13 11:16:00,186.05,186.06,185.84,185.8899,144011
2024-05-13 11:17:00,185.885,185.96,185.88,185.9599,75894
2024-05-13 11:18:00,185.95,185.96,185.88,185.8915,61422
2024-05-13 11:19:00,185.895,185.9974,185.88,185.985,60922
2024-05-13 11:20:00,185.995,186.04,185.99,186.01,67014
2024-05-13 11:21:00,186.01,186.05,185.985,186.005,49955
2024-05-13 11:22:00,186.005,186.02,185.97,186.02,68087
2024-05-13 11:23:00,186.015,186.045,185.95,186.0319,53041
2024-05-13 11:24:00,186.0399,186.21,186.0399,186.105,348800
2024-05-13 11:25:00,186.1,186.1,185.91,185.915,69451
2024-05-13 11:26:00,185.915,185.94,185.88,185.905,58025
2024-05-13 11:27:00,185.91,185.92,185.88,185.92,45767
2024-05-13 11:28:00,185.92,185.955,185.81,185.9305,69227
2024-05-13 11:29:00,185.93,185.95,185.85,185.92,61427
2024-05-13 11:30:00,185.915,185.92,185.77,185.9186,102582
2024-05-13 11:31:00,185.92,185.979,185.92,185.9301,82412
2024-05-13 11:32:00,185.94,186.07,185.94,185.965,67073
2024-05-13 11:33:00,185.9678,186.12,185.965,186.0901,97325
2024-05-13 11:34:00,186.0919,186.1686,186.0919,186.1686,63368
2024-05-13 11:35:00,186.1603,186.205,186.12,186.144,82118
2024-05-13 11:36:00,186.145,186.21,186.13,186.2086,59690
2024-05-13 11:37:00,186.21,186.25,186.1212,186.175,76838
2024-05-13 11:38:00,186.17,186.22,186.17,186.195,43111
2024-05-13 11:39:00,186.195,186.1973,186.12,186.1699,51139
2024-05-13 11:40:00,186.165,186.165,186.13,186.135,58920
2024-05-13 11:41:00,186.135,186.15,186.08,186.095,54745
2024-05-13 11:42:00,186.095,186.15,186.04,186.0601,54594
2024-05-13 11:43:00,186.07,186.08,185.99,186.01,69337
2024-05-13 11:44:00,186.0076,186.04,185.9718,186.005,86036
2024-05-13 11:45:00,186.01,186.02,185.91,186.005,143790
2024-05-13 11:46:00,186.005,186.07,185.975,185.99,68476
2024-05-13 11:47:00,185.982,186.02,185.97,185.97,69261
2024-05-13 11:48:00,185.97,185.98,185.88,185.96,103134
2024-05-13 11:49:00,185.964,186.02,185.955,185.99,118467
2024-05-13 11:50:00,185.98,186.0,185.92,185.94,60365
2024-05-13 11:51:00,185.935,185.995,185.87,185.88,86640
2024-05-13 11:52:00,185.8799,185.9599,185.8574,185.9599,74482
2024-05-13 11:53:00,185.955,185.97,185.9,185.92,38264
2024-05-13 11:54:00,185.915,185.92,185.8201,185.9,50068
2024-05-13 11:55:00,185.915,185.95,185.88,185.945,34143
2024-05-13 11:56:00,185.9499,185.97,185.94,185.965,68961
2024-05-13 11:57:00,185.965,186.02,185.96,186.01,116545
2024-05-13 11:58:00,186.0092,186.04,186.0,186.03,91972
2024-05-13 11:59:00,186.03,186.06,186.0,186.05,63928
2024-05-13 12:00:00,186.05,186.05,185.99,186.035,61848
2024-05-13 12:01:00,186.031,186.04,185.97,186.0,71432
2024-05-13 12:02:00,186.005,186.1,186.0,186.095,61214
2024-05-13 12:03:00,186.1,186.13,186.0902,186.095,117606
2024-05-13 12:04:00,186.095,186.1605,186.08,186.1136,90224
2024-05-13 12:05:00,186.1199,186.21,186.11,186.21,95664
2024-05-13 12:06:00,186.21,186.29,186.1814,186.21,254739
2024-05-13 12:07:00,186.2086,186.25,186.2,186.22,75167
2024-05-13 12:08:00,186.215,186.22,186.21,186.22,45308
2024-05-13 12:09:00,186.215,186.28,186.21,186.2485,99949
2024-05-13 12:10:00,186.25,186.2596,186.18,186.2299,221973
2024-05-13 12:11:00,186.23,186.24,186.21,186.2201,60277
2024-05-13 12:12:00,186.23,186.25,186.185,186.245,163154
2024-05-13 12:13:00,186.25,186.33,186.24,186.305,98643
2024-05-13 12:14:00,186.305,186.335,186.25,186.2779,69668
2024-05-13 12:15:00,186.27,186.3,186.23,186.235,64260
2024-05-13 12:16:00,186.235,186.25,186.17,186.17,94819
2024-05-13 12:17:00,186.165,186.195,186.09,186.1,69388
2024-05-13 12:18:00,186.105,186.14,186.06,186.11,70721
2024-05-13 12:19:00,186.1178,186.21,186.1002,186.2099,47784
2024-05-13 12:20:00,186.2,186.25,186.185,186.225,66284
2024-05-13 12:21:00,186.2201,186.34,186.2201,186.3047,76750
2024-05-13 12:22:00,186.305,186.34,186.29,186.32,49780
2024-05-13 12:23:00,186.325,186.3782,186.32,186.3578,53991
2024-05-13 12:24:00,186.355,186.46,186.3501,186.425,139278
2024-05-13 12:25:00,186.4217,186.45,186.415,186.425,95715
2024-05-13 12:26:00,186.43,186.47,186.4,186.435,98874
2024-05-13 12:27:00,186.435,186.47,186.41,186.415,61775
2024-05-13 12:28:00,186.41,186.5,186.4,186.43,394683
2024-05-13 12:29:00,186.425,186.43,186.21,186.29,111551
2024-05-13 12:30:00,186.29,186.37,186.27,186.37,95444
2024-05-13 12:31:00,186.36,186.38,186.29,186.335,73844
2024-05-13 12:32:00,186.3386,186.375,186.3,186.3497,95935
2024-05-13 12:33:00,186.345,186.43,186.345,186.43,81598
2024-05-13 12:34:00,186.4277,186.43,186.4,186.4103,80924
2024-05-13 12:35:00,186.415,186.42,186.4,186.42,73705
2024-05-13 12:36:00,186.42,186.46,186.4,186.46,92178
2024-05-13 12:37:00,186.455,186.46,186.43,186.435,45598
2024-05-13 12:38:00,186.44,186.47,186.44,186.47,67562
2024-05-13 12:39:00,186.46,186.5,186.45,186.485,73983
2024-05-13 12:40:00,186.49,186.57,186.48,186.54,234431
2024-05-13 12:41:00,186.5384,186.77,186.535,186.595,157442
2024-05-13 12:42:00,186.59,186.59,186.49,186.515,98422
2024-05-13 12:43:00,186.515,186.59,186.51,186.585,47251
2024-05-13 12:44:00,186.5899,186.65,186.584,186.635,71917
